"station","date","rainfall_mm","year","yearday"
"BCI",1932-03-28,0.762,1932,87
"BCI",1932-03-30,10.668,1932,89
"BCI",1932-03-31,2.286,1932,90
"BCI",1932-04-01,3.556,1932,91
"BCI",1932-04-02,24.384,1932,92
"BCI",1932-04-03,1.524,1932,93
"BCI",1932-04-04,0.254,1932,94
"BCI",1932-04-06,0.762,1932,96
"BCI",1932-04-07,0.762,1932,97
"BCI",1932-04-08,2.794,1932,98
"BCI",1932-04-09,21.336,1932,99
"BCI",1932-04-10,0.508,1932,100
"BCI",1932-04-11,1.27,1932,101
"BCI",1932-04-17,0.508,1932,107
"BCI",1932-04-21,0.254,1932,111
"BCI",1932-04-24,3.302,1932,114
"BCI",1932-04-25,18.034,1932,115
"BCI",1932-04-29,3.81,1932,119
"BCI",1932-04-30,29.21,1932,120
"BCI",1932-05-01,17.78,1932,121
"BCI",1932-05-02,7.62,1932,122
"BCI",1932-05-03,38.608,1932,123
"BCI",1932-05-04,9.652,1932,124
"BCI",1932-05-05,2.54,1932,125
"BCI",1932-05-06,0.508,1932,126
"BCI",1932-05-07,5.08,1932,127
"BCI",1932-05-08,5.588,1932,128
"BCI",1932-05-10,9.144,1932,130
"BCI",1932-05-12,3.048,1932,132
"BCI",1932-05-13,11.176,1932,133
"BCI",1932-05-14,0.508,1932,134
"BCI",1932-05-15,0.762,1932,135
"BCI",1932-05-16,0.254,1932,136
"BCI",1932-05-18,1.524,1932,138
"BCI",1932-05-19,38.608,1932,139
"BCI",1932-05-20,12.446,1932,140
"BCI",1932-05-21,4.318,1932,141
"BCI",1932-05-22,8.128,1932,142
"BCI",1932-05-24,6.604,1932,144
"BCI",1932-05-25,0.762,1932,145
"BCI",1932-05-27,0.762,1932,147
"BCI",1932-05-28,9.398,1932,148
"BCI",1932-06-01,7.366,1932,152
"BCI",1932-06-03,8.89,1932,154
"BCI",1932-06-04,10.922,1932,155
"BCI",1932-06-05,13.97,1932,156
"BCI",1932-06-06,22.098,1932,157
"BCI",1932-06-08,3.302,1932,159
"BCI",1932-06-09,16.256,1932,160
"BCI",1932-06-10,0.254,1932,161
"BCI",1932-06-11,0.254,1932,162
"BCI",1932-06-12,2.032,1932,163
"BCI",1932-06-14,25.146,1932,165
"BCI",1932-06-16,75.184,1932,167
"BCI",1932-06-17,22.606,1932,168
"BCI",1932-06-19,0.508,1932,170
"BCI",1932-06-20,33.528,1932,171
"BCI",1932-06-21,11.938,1932,172
"BCI",1932-06-22,4.318,1932,173
"BCI",1932-06-24,11.43,1932,175
"BCI",1932-06-25,0.508,1932,176
"BCI",1932-06-27,4.064,1932,178
"BCI",1932-06-28,25.146,1932,179
"BCI",1932-06-29,0.254,1932,180
"BCI",1932-07-01,4.572,1932,182
"BCI",1932-07-02,3.048,1932,183
"BCI",1932-07-05,1.778,1932,186
"BCI",1932-07-06,0.508,1932,187
"BCI",1932-07-07,8.636,1932,188
"BCI",1932-07-10,62.484,1932,191
"BCI",1932-07-11,25.908,1932,192
"BCI",1932-07-12,11.176,1932,193
"BCI",1932-07-13,1.524,1932,194
"BCI",1932-07-14,1.016,1932,195
"BCI",1932-07-16,2.794,1932,197
"BCI",1932-07-17,3.048,1932,198
"BCI",1932-07-18,0.762,1932,199
"BCI",1932-07-19,13.97,1932,200
"BCI",1932-07-20,5.588,1932,201
"BCI",1932-07-22,0.254,1932,203
"BCI",1932-07-23,50.8,1932,204
"BCI",1932-07-24,10.668,1932,205
"BCI",1932-07-25,11.938,1932,206
"BCI",1932-07-26,45.974,1932,207
"BCI",1932-07-27,0.508,1932,208
"BCI",1932-07-28,11.938,1932,209
"BCI",1932-07-31,44.45,1932,212
"BCI",1932-08-01,11.43,1932,213
"BCI",1932-08-02,28.956,1932,214
"BCI",1932-08-03,1.778,1932,215
"BCI",1932-08-04,0.254,1932,216
"BCI",1932-08-06,2.032,1932,218
"BCI",1932-08-07,12.954,1932,219
"BCI",1932-08-08,2.032,1932,220
"BCI",1932-08-09,6.096,1932,221
"BCI",1932-08-10,1.778,1932,222
"BCI",1932-08-11,7.366,1932,223
"BCI",1932-08-12,31.242,1932,224
"BCI",1932-08-13,0.508,1932,225
"BCI",1932-08-14,12.446,1932,226
"BCI",1932-08-15,5.334,1932,227
"BCI",1932-08-17,4.318,1932,229
"BCI",1932-08-18,4.318,1932,230
"BCI",1932-08-19,11.938,1932,231
"BCI",1932-08-20,4.572,1932,232
"BCI",1932-08-21,4.826,1932,233
"BCI",1932-08-23,72.644,1932,235
"BCI",1932-08-24,16.256,1932,236
"BCI",1932-08-25,22.606,1932,237
"BCI",1932-08-26,2.54,1932,238
"BCI",1932-08-27,0.254,1932,239
"BCI",1932-08-28,2.032,1932,240
"BCI",1932-08-29,0.508,1932,241
"BCI",1932-09-02,8.89,1932,245
"BCI",1932-09-03,4.318,1932,246
"BCI",1932-09-05,12.954,1932,248
"BCI",1932-09-07,0.254,1932,250
"BCI",1932-09-08,34.544,1932,251
"BCI",1932-09-09,3.556,1932,252
"BCI",1932-09-10,0.508,1932,253
"BCI",1932-09-12,4.572,1932,255
"BCI",1932-09-13,11.176,1932,256
"BCI",1932-09-14,1.016,1932,257
"BCI",1932-09-16,0.508,1932,259
"BCI",1932-09-17,0.254,1932,260
"BCI",1932-09-18,0.508,1932,261
"BCI",1932-09-19,20.32,1932,262
"BCI",1932-09-20,2.54,1932,263
"BCI",1932-09-23,29.718,1932,266
"BCI",1932-09-25,1.016,1932,268
"BCI",1932-09-26,0.508,1932,269
"BCI",1932-09-27,18.034,1932,270
"BCI",1932-09-28,18.034,1932,271
"BCI",1932-09-29,0.508,1932,272
"BCI",1932-09-30,1.524,1932,273
"BCI",1932-10-01,0.508,1932,274
"BCI",1932-10-02,11.43,1932,275
"BCI",1932-10-03,20.828,1932,276
"BCI",1932-10-04,3.302,1932,277
"BCI",1932-10-05,31.242,1932,278
"BCI",1932-10-06,1.524,1932,279
"BCI",1932-10-09,4.572,1932,282
"BCI",1932-10-10,6.604,1932,283
"BCI",1932-10-11,0.508,1932,284
"BCI",1932-10-14,7.112,1932,287
"BCI",1932-10-15,0.254,1932,288
"BCI",1932-10-16,0.254,1932,289
"BCI",1932-10-18,8.636,1932,291
"BCI",1932-10-19,0.508,1932,292
"BCI",1932-10-20,42.418,1932,293
"BCI",1932-10-21,21.082,1932,294
"BCI",1932-10-22,8.89,1932,295
"BCI",1932-10-23,19.05,1932,296
"BCI",1932-10-24,3.556,1932,297
"BCI",1932-10-25,14.224,1932,298
"BCI",1932-10-26,15.748,1932,299
"BCI",1932-10-27,35.052,1932,300
"BCI",1932-10-28,31.242,1932,301
"BCI",1932-10-29,45.974,1932,302
"BCI",1932-10-30,6.35,1932,303
"BCI",1932-10-31,15.748,1932,304
"BCI",1932-11-01,22.098,1932,305
"BCI",1932-11-02,0.254,1932,306
"BCI",1932-11-03,16.002,1932,307
"BCI",1932-11-04,4.572,1932,308
"BCI",1932-11-08,0.254,1932,312
"BCI",1932-11-09,8.636,1932,313
"BCI",1932-11-10,101.092,1932,314
"BCI",1932-11-11,0.508,1932,315
"BCI",1932-11-12,2.54,1932,316
"BCI",1932-11-13,10.414,1932,317
"BCI",1932-11-14,4.064,1932,318
"BCI",1932-11-15,2.286,1932,319
"BCI",1932-11-16,25.4,1932,320
"BCI",1932-11-17,4.826,1932,321
"BCI",1932-11-18,16.256,1932,322
"BCI",1932-11-19,17.526,1932,323
"BCI",1932-11-20,20.574,1932,324
"BCI",1932-11-21,44.196,1932,325
"BCI",1932-11-22,8.636,1932,326
"BCI",1932-11-23,81.788,1932,327
"BCI",1932-11-24,71.628,1932,328
"BCI",1932-11-25,1.778,1932,329
"BCI",1932-11-26,1.524,1932,330
"BCI",1932-11-27,115.062,1932,331
"BCI",1932-11-28,75.946,1932,332
"BCI",1932-11-29,122.936,1932,333
"BCI",1932-11-30,8.636,1932,334
"BCI",1932-12-01,13.716,1932,335
"BCI",1932-12-02,46.99,1932,336
"BCI",1932-12-03,2.032,1932,337
"BCI",1932-12-04,8.382,1932,338
"BCI",1932-12-05,35.052,1932,339
"BCI",1932-12-06,82.55,1932,340
"BCI",1932-12-07,0.254,1932,341
"BCI",1932-12-08,6.858,1932,342
"BCI",1932-12-09,0.254,1932,343
"BCI",1932-12-10,8.636,1932,344
"BCI",1932-12-11,2.032,1932,345
"BCI",1932-12-12,6.35,1932,346
"BCI",1932-12-13,0.762,1932,347
"BCI",1932-12-14,0.254,1932,348
"BCI",1932-12-15,0.762,1932,349
"BCI",1932-12-16,1.016,1932,350
"BCI",1932-12-17,0.508,1932,351
"BCI",1932-12-18,1.016,1932,352
"BCI",1932-12-19,8.89,1932,353
"BCI",1932-12-20,2.032,1932,354
"BCI",1932-12-21,3.81,1932,355
"BCI",1932-12-22,0.254,1932,356
"BCI",1932-12-23,8.128,1932,357
"BCI",1932-12-24,1.778,1932,358
"BCI",1932-12-25,21.082,1932,359
"BCI",1932-12-26,9.906,1932,360
"BCI",1932-12-27,0.254,1932,361
"BCI",1932-12-28,0.508,1932,362
"BCI",1932-12-30,0.254,1932,364
"BCI",1933-01-01,15.494,1933,0
"BCI",1933-01-02,3.81,1933,1
"BCI",1933-01-03,0.762,1933,2
"BCI",1933-01-04,0.762,1933,3
"BCI",1933-01-05,2.54,1933,4
"BCI",1933-01-10,1.778,1933,9
"BCI",1933-01-11,26.416,1933,10
"BCI",1933-01-12,5.842,1933,11
"BCI",1933-01-13,0.508,1933,12
"BCI",1933-01-15,0.254,1933,14
"BCI",1933-01-22,3.302,1933,21
"BCI",1933-01-30,0.254,1933,29
"BCI",1933-01-31,1.524,1933,30
"BCI",1933-02-01,0.508,1933,31
"BCI",1933-02-23,0.254,1933,53
"BCI",1933-03-02,0.254,1933,60
"BCI",1933-03-03,0.254,1933,61
"BCI",1933-03-04,0.762,1933,62
"BCI",1933-03-05,4.064,1933,63
"BCI",1933-03-11,1.778,1933,69
"BCI",1933-03-12,1.524,1933,70
"BCI",1933-03-15,0.254,1933,73
"BCI",1933-03-16,0.254,1933,74
"BCI",1933-03-24,2.286,1933,82
"BCI",1933-03-25,0.762,1933,83
"BCI",1933-03-26,4.064,1933,84
"BCI",1933-03-27,8.636,1933,85
"BCI",1933-03-28,3.302,1933,86
"BCI",1933-03-30,2.794,1933,88
"BCI",1933-04-07,0.508,1933,96
"BCI",1933-04-18,0.762,1933,107
"BCI",1933-04-24,0.254,1933,113
"BCI",1933-04-25,1.016,1933,114
"BCI",1933-05-05,1.27,1933,124
"BCI",1933-05-06,10.922,1933,125
"BCI",1933-05-07,1.27,1933,126
"BCI",1933-05-08,2.794,1933,127
"BCI",1933-05-09,12.192,1933,128
"BCI",1933-05-10,28.194,1933,129
"BCI",1933-05-11,4.572,1933,130
"BCI",1933-05-12,16.002,1933,131
"BCI",1933-05-13,6.858,1933,132
"BCI",1933-05-14,0.254,1933,133
"BCI",1933-05-21,1.778,1933,140
"BCI",1933-05-22,0.254,1933,141
"BCI",1933-05-23,8.89,1933,142
"BCI",1933-05-24,21.844,1933,143
"BCI",1933-05-25,2.032,1933,144
"BCI",1933-05-26,24.638,1933,145
"BCI",1933-05-28,0.254,1933,147
"BCI",1933-05-29,23.114,1933,148
"BCI",1933-05-30,9.144,1933,149
"BCI",1933-05-31,1.524,1933,150
"BCI",1933-06-02,0.254,1933,152
"BCI",1933-06-04,8.89,1933,154
"BCI",1933-06-05,0.762,1933,155
"BCI",1933-06-06,0.508,1933,156
"BCI",1933-06-07,3.048,1933,157
"BCI",1933-06-09,52.07,1933,159
"BCI",1933-06-10,3.302,1933,160
"BCI",1933-06-12,0.508,1933,162
"BCI",1933-06-13,0.254,1933,163
"BCI",1933-06-14,0.508,1933,164
"BCI",1933-06-15,0.254,1933,165
"BCI",1933-06-17,4.064,1933,167
"BCI",1933-06-18,17.526,1933,168
"BCI",1933-06-19,1.27,1933,169
"BCI",1933-06-20,1.524,1933,170
"BCI",1933-06-21,45.72,1933,171
"BCI",1933-06-22,0.508,1933,172
"BCI",1933-06-23,4.318,1933,173
"BCI",1933-06-24,25.654,1933,174
"BCI",1933-06-25,2.794,1933,175
"BCI",1933-06-27,15.494,1933,177
"BCI",1933-06-28,24.638,1933,178
"BCI",1933-06-29,4.572,1933,179
"BCI",1933-06-30,20.828,1933,180
"BCI",1933-07-01,2.032,1933,181
"BCI",1933-07-02,17.018,1933,182
"BCI",1933-07-04,9.906,1933,184
"BCI",1933-07-05,3.048,1933,185
"BCI",1933-07-07,6.604,1933,187
"BCI",1933-07-09,20.32,1933,189
"BCI",1933-07-10,2.794,1933,190
"BCI",1933-07-11,5.588,1933,191
"BCI",1933-07-12,2.54,1933,192
"BCI",1933-07-14,4.064,1933,194
"BCI",1933-07-15,41.148,1933,195
"BCI",1933-07-16,2.794,1933,196
"BCI",1933-07-17,4.826,1933,197
"BCI",1933-07-18,0.254,1933,198
"BCI",1933-07-19,7.62,1933,199
"BCI",1933-07-20,2.794,1933,200
"BCI",1933-07-21,12.954,1933,201
"BCI",1933-07-22,0.254,1933,202
"BCI",1933-07-24,2.54,1933,204
"BCI",1933-07-25,49.276,1933,205
"BCI",1933-07-26,7.874,1933,206
"BCI",1933-07-27,1.016,1933,207
"BCI",1933-07-28,19.304,1933,208
"BCI",1933-07-29,2.54,1933,209
"BCI",1933-07-30,0.508,1933,210
"BCI",1933-08-01,0.254,1933,212
"BCI",1933-08-02,4.318,1933,213
"BCI",1933-08-04,4.572,1933,215
"BCI",1933-08-05,19.05,1933,216
"BCI",1933-08-06,9.398,1933,217
"BCI",1933-08-07,10.414,1933,218
"BCI",1933-08-08,17.272,1933,219
"BCI",1933-08-09,10.668,1933,220
"BCI",1933-08-10,1.27,1933,221
"BCI",1933-08-11,9.398,1933,222
"BCI",1933-08-12,69.342,1933,223
"BCI",1933-08-14,1.27,1933,225
"BCI",1933-08-15,16.764,1933,226
"BCI",1933-08-16,3.556,1933,227
"BCI",1933-08-17,0.508,1933,228
"BCI",1933-08-21,18.034,1933,232
"BCI",1933-08-24,1.016,1933,235
"BCI",1933-08-25,3.048,1933,236
"BCI",1933-08-26,0.508,1933,237
"BCI",1933-08-27,2.032,1933,238
"BCI",1933-08-28,7.366,1933,239
"BCI",1933-08-30,28.194,1933,241
"BCI",1933-08-31,21.59,1933,242
"BCI",1933-09-02,12.446,1933,244
"BCI",1933-09-03,5.08,1933,245
"BCI",1933-09-04,14.224,1933,246
"BCI",1933-09-05,0.254,1933,247
"BCI",1933-09-06,34.29,1933,248
"BCI",1933-09-07,3.048,1933,249
"BCI",1933-09-08,1.016,1933,250
"BCI",1933-09-12,4.064,1933,254
"BCI",1933-09-13,5.588,1933,255
"BCI",1933-09-14,39.37,1933,256
"BCI",1933-09-15,15.24,1933,257
"BCI",1933-09-16,1.778,1933,258
"BCI",1933-09-18,25.146,1933,260
"BCI",1933-09-19,17.526,1933,261
"BCI",1933-09-20,0.254,1933,262
"BCI",1933-09-22,2.54,1933,264
"BCI",1933-09-24,7.112,1933,266
"BCI",1933-09-25,7.62,1933,267
"BCI",1933-09-26,7.62,1933,268
"BCI",1933-09-27,2.794,1933,269
"BCI",1933-09-28,14.224,1933,270
"BCI",1933-09-29,7.112,1933,271
"BCI",1933-09-30,2.286,1933,272
"BCI",1933-10-01,0.762,1933,273
"BCI",1933-10-08,25.654,1933,280
"BCI",1933-10-09,1.778,1933,281
"BCI",1933-10-10,1.016,1933,282
"BCI",1933-10-11,0.254,1933,283
"BCI",1933-10-12,1.524,1933,284
"BCI",1933-10-13,46.99,1933,285
"BCI",1933-10-14,2.286,1933,286
"BCI",1933-10-15,0.254,1933,287
"BCI",1933-10-16,15.24,1933,288
"BCI",1933-10-17,1.016,1933,289
"BCI",1933-10-18,7.112,1933,290
"BCI",1933-10-19,8.382,1933,291
"BCI",1933-10-20,8.382,1933,292
"BCI",1933-10-21,1.016,1933,293
"BCI",1933-10-23,0.254,1933,295
"BCI",1933-10-26,26.924,1933,298
"BCI",1933-10-27,4.318,1933,299
"BCI",1933-10-28,8.89,1933,300
"BCI",1933-10-29,0.254,1933,301
"BCI",1933-11-01,45.72,1933,304
"BCI",1933-11-02,0.254,1933,305
"BCI",1933-11-03,6.35,1933,306
"BCI",1933-11-04,7.112,1933,307
"BCI",1933-11-06,3.556,1933,309
"BCI",1933-11-07,0.508,1933,310
"BCI",1933-11-08,85.09,1933,311
"BCI",1933-11-09,6.35,1933,312
"BCI",1933-11-10,15.24,1933,313
"BCI",1933-11-11,21.082,1933,314
"BCI",1933-11-12,25.4,1933,315
"BCI",1933-11-13,28.448,1933,316
"BCI",1933-11-14,20.574,1933,317
"BCI",1933-11-15,18.288,1933,318
"BCI",1933-11-17,1.778,1933,320
"BCI",1933-11-18,0.254,1933,321
"BCI",1933-11-19,43.434,1933,322
"BCI",1933-11-20,3.048,1933,323
"BCI",1933-11-21,5.334,1933,324
"BCI",1933-11-22,77.978,1933,325
"BCI",1933-11-23,46.228,1933,326
"BCI",1933-11-24,41.148,1933,327
"BCI",1933-11-25,45.466,1933,328
"BCI",1933-11-26,55.88,1933,329
"BCI",1933-11-27,155.956,1933,330
"BCI",1933-11-28,5.08,1933,331
"BCI",1933-11-29,45.974,1933,332
"BCI",1933-11-30,19.558,1933,333
"BCI",1933-12-01,14.732,1933,334
"BCI",1933-12-02,7.874,1933,335
"BCI",1933-12-04,27.686,1933,337
"BCI",1933-12-05,5.08,1933,338
"BCI",1933-12-06,7.874,1933,339
"BCI",1933-12-07,11.938,1933,340
"BCI",1933-12-08,69.596,1933,341
"BCI",1933-12-09,12.954,1933,342
"BCI",1933-12-10,7.874,1933,343
"BCI",1933-12-11,1.016,1933,344
"BCI",1933-12-12,34.29,1933,345
"BCI",1933-12-13,14.986,1933,346
"BCI",1933-12-14,64.77,1933,347
"BCI",1933-12-15,3.048,1933,348
"BCI",1933-12-16,1.27,1933,349
"BCI",1933-12-17,0.254,1933,350
"BCI",1933-12-18,10.16,1933,351
"BCI",1933-12-19,25.4,1933,352
"BCI",1933-12-20,3.556,1933,353
"BCI",1933-12-22,5.08,1933,355
"BCI",1933-12-24,0.762,1933,357
"BCI",1933-12-25,2.032,1933,358
"BCI",1933-12-26,0.508,1933,359
"BCI",1933-12-27,0.762,1933,360
"BCI",1933-12-28,7.874,1933,361
"BCI",1933-12-29,2.54,1933,362
"BCI",1933-12-30,2.54,1933,363
"BCI",1933-12-31,7.366,1933,364
"BCI",1934-01-01,0.508,1934,0
"BCI",1934-01-02,10.668,1934,1
"BCI",1934-01-03,10.414,1934,2
"BCI",1934-01-04,4.572,1934,3
"BCI",1934-01-05,7.874,1934,4
"BCI",1934-01-08,0.508,1934,7
"BCI",1934-01-12,1.778,1934,11
"BCI",1934-01-14,1.27,1934,13
"BCI",1934-01-18,0.508,1934,17
"BCI",1934-01-23,0.508,1934,22
"BCI",1934-02-01,0.254,1934,31
"BCI",1934-02-02,0.254,1934,32
"BCI",1934-02-05,3.302,1934,35
"BCI",1934-02-06,0.508,1934,36
"BCI",1934-02-08,0.254,1934,38
"BCI",1934-02-11,0.762,1934,41
"BCI",1934-02-14,1.016,1934,44
"BCI",1934-02-20,2.032,1934,50
"BCI",1934-02-21,0.254,1934,51
"BCI",1934-02-23,9.398,1934,53
"BCI",1934-02-24,1.016,1934,54
"BCI",1934-03-12,0.762,1934,70
"BCI",1934-03-15,4.064,1934,73
"BCI",1934-03-16,35.052,1934,74
"BCI",1934-03-17,1.778,1934,75
"BCI",1934-03-19,1.778,1934,77
"BCI",1934-03-20,2.54,1934,78
"BCI",1934-03-21,0.254,1934,79
"BCI",1934-03-30,0.254,1934,88
"BCI",1934-04-09,2.032,1934,98
"BCI",1934-04-11,1.27,1934,100
"BCI",1934-04-12,12.446,1934,101
"BCI",1934-04-13,1.016,1934,102
"BCI",1934-04-17,68.58,1934,106
"BCI",1934-04-20,1.016,1934,109
"BCI",1934-04-22,5.842,1934,111
"BCI",1934-04-23,7.62,1934,112
"BCI",1934-04-24,28.448,1934,113
"BCI",1934-04-25,4.826,1934,114
"BCI",1934-04-26,1.27,1934,115
"BCI",1934-04-30,11.938,1934,119
"BCI",1934-05-01,1.524,1934,120
"BCI",1934-05-02,15.24,1934,121
"BCI",1934-05-03,0.254,1934,122
"BCI",1934-05-04,2.032,1934,123
"BCI",1934-05-06,3.302,1934,125
"BCI",1934-05-09,2.54,1934,128
"BCI",1934-05-10,44.704,1934,129
"BCI",1934-05-11,44.704,1934,130
"BCI",1934-05-12,18.034,1934,131
"BCI",1934-05-13,0.254,1934,132
"BCI",1934-05-14,2.54,1934,133
"BCI",1934-05-15,9.652,1934,134
"BCI",1934-05-16,22.86,1934,135
"BCI",1934-05-20,1.524,1934,139
"BCI",1934-05-21,0.254,1934,140
"BCI",1934-05-22,32.512,1934,141
"BCI",1934-05-24,21.59,1934,143
"BCI",1934-05-25,14.732,1934,144
"BCI",1934-05-26,2.286,1934,145
"BCI",1934-05-27,0.254,1934,146
"BCI",1934-05-28,32.258,1934,147
"BCI",1934-05-29,32.766,1934,148
"BCI",1934-06-02,5.08,1934,152
"BCI",1934-06-03,23.368,1934,153
"BCI",1934-06-04,40.894,1934,154
"BCI",1934-06-05,0.508,1934,155
"BCI",1934-06-06,1.524,1934,156
"BCI",1934-06-08,12.192,1934,158
"BCI",1934-06-09,10.16,1934,159
"BCI",1934-06-11,14.478,1934,161
"BCI",1934-06-13,20.32,1934,163
"BCI",1934-06-14,0.762,1934,164
"BCI",1934-06-15,3.302,1934,165
"BCI",1934-06-16,0.762,1934,166
"BCI",1934-06-17,1.016,1934,167
"BCI",1934-06-18,40.386,1934,168
"BCI",1934-06-19,8.382,1934,169
"BCI",1934-06-20,6.604,1934,170
"BCI",1934-06-21,0.254,1934,171
"BCI",1934-06-22,7.112,1934,172
"BCI",1934-06-23,1.778,1934,173
"BCI",1934-06-24,5.842,1934,174
"BCI",1934-06-25,0.254,1934,175
"BCI",1934-06-26,10.16,1934,176
"BCI",1934-06-27,3.556,1934,177
"BCI",1934-06-28,9.906,1934,178
"BCI",1934-06-29,0.508,1934,179
"BCI",1934-07-02,11.938,1934,182
"BCI",1934-07-03,13.716,1934,183
"BCI",1934-07-04,6.096,1934,184
"BCI",1934-07-05,5.334,1934,185
"BCI",1934-07-06,3.302,1934,186
"BCI",1934-07-07,2.032,1934,187
"BCI",1934-07-08,0.508,1934,188
"BCI",1934-07-10,0.254,1934,190
"BCI",1934-07-11,57.658,1934,191
"BCI",1934-07-12,1.016,1934,192
"BCI",1934-07-16,1.016,1934,196
"BCI",1934-07-17,0.508,1934,197
"BCI",1934-07-20,4.064,1934,200
"BCI",1934-07-21,1.27,1934,201
"BCI",1934-07-22,1.27,1934,202
"BCI",1934-07-23,6.604,1934,203
"BCI",1934-07-24,79.502,1934,204
"BCI",1934-07-26,7.874,1934,206
"BCI",1934-07-27,0.762,1934,207
"BCI",1934-07-29,0.254,1934,209
"BCI",1934-07-31,64.008,1934,211
"BCI",1934-08-01,1.778,1934,212
"BCI",1934-08-02,3.81,1934,213
"BCI",1934-08-03,14.986,1934,214
"BCI",1934-08-04,0.762,1934,215
"BCI",1934-08-05,0.254,1934,216
"BCI",1934-08-06,1.27,1934,217
"BCI",1934-08-07,14.478,1934,218
"BCI",1934-08-09,21.082,1934,220
"BCI",1934-08-11,4.826,1934,222
"BCI",1934-08-12,36.322,1934,223
"BCI",1934-08-13,32.004,1934,224
"BCI",1934-08-14,25.4,1934,225
"BCI",1934-08-15,13.462,1934,226
"BCI",1934-08-16,11.43,1934,227
"BCI",1934-08-17,11.938,1934,228
"BCI",1934-08-19,1.016,1934,230
"BCI",1934-08-20,0.762,1934,231
"BCI",1934-08-21,19.304,1934,232
"BCI",1934-08-22,4.064,1934,233
"BCI",1934-08-23,4.826,1934,234
"BCI",1934-08-24,35.814,1934,235
"BCI",1934-08-25,21.59,1934,236
"BCI",1934-08-28,24.384,1934,239
"BCI",1934-08-29,0.254,1934,240
"BCI",1934-08-30,4.572,1934,241
"BCI",1934-09-01,3.302,1934,243
"BCI",1934-09-02,7.874,1934,244
"BCI",1934-09-03,22.352,1934,245
"BCI",1934-09-04,1.27,1934,246
"BCI",1934-09-05,110.236,1934,247
"BCI",1934-09-06,1.27,1934,248
"BCI",1934-09-07,2.032,1934,249
"BCI",1934-09-08,4.064,1934,250
"BCI",1934-09-09,5.842,1934,251
"BCI",1934-09-10,0.762,1934,252
"BCI",1934-09-12,0.254,1934,254
"BCI",1934-09-13,110.998,1934,255
"BCI",1934-09-14,72.898,1934,256
"BCI",1934-09-17,3.302,1934,259
"BCI",1934-09-18,49.53,1934,260
"BCI",1934-09-19,0.508,1934,261
"BCI",1934-09-21,27.686,1934,263
"BCI",1934-09-22,17.018,1934,264
"BCI",1934-09-23,6.096,1934,265
"BCI",1934-09-25,9.144,1934,267
"BCI",1934-09-26,6.35,1934,268
"BCI",1934-09-27,1.778,1934,269
"BCI",1934-09-28,0.254,1934,270
"BCI",1934-09-30,42.164,1934,272
"BCI",1934-10-01,3.556,1934,273
"BCI",1934-10-02,0.508,1934,274
"BCI",1934-10-03,1.778,1934,275
"BCI",1934-10-04,2.286,1934,276
"BCI",1934-10-05,25.908,1934,277
"BCI",1934-10-06,5.334,1934,278
"BCI",1934-10-07,0.254,1934,279
"BCI",1934-10-08,6.35,1934,280
"BCI",1934-10-09,8.128,1934,281
"BCI",1934-10-13,1.524,1934,285
"BCI",1934-10-14,14.732,1934,286
"BCI",1934-10-15,7.62,1934,287
"BCI",1934-10-16,19.304,1934,288
"BCI",1934-10-17,1.016,1934,289
"BCI",1934-10-18,21.336,1934,290
"BCI",1934-10-19,0.254,1934,291
"BCI",1934-10-20,1.016,1934,292
"BCI",1934-10-22,14.478,1934,294
"BCI",1934-10-23,25.4,1934,295
"BCI",1934-10-24,11.938,1934,296
"BCI",1934-10-25,14.732,1934,297
"BCI",1934-10-26,21.59,1934,298
"BCI",1934-10-27,11.43,1934,299
"BCI",1934-10-28,0.508,1934,300
"BCI",1934-10-29,45.974,1934,301
"BCI",1934-10-30,42.672,1934,302
"BCI",1934-10-31,38.354,1934,303
"BCI",1934-11-01,10.414,1934,304
"BCI",1934-11-02,7.874,1934,305
"BCI",1934-11-03,0.254,1934,306
"BCI",1934-11-04,10.414,1934,307
"BCI",1934-11-05,1.524,1934,308
"BCI",1934-11-06,12.7,1934,309
"BCI",1934-11-07,50.038,1934,310
"BCI",1934-11-08,19.558,1934,311
"BCI",1934-11-09,1.27,1934,312
"BCI",1934-11-11,24.384,1934,314
"BCI",1934-11-12,45.72,1934,315
"BCI",1934-11-13,4.826,1934,316
"BCI",1934-11-14,11.684,1934,317
"BCI",1934-11-15,42.418,1934,318
"BCI",1934-11-16,91.44,1934,319
"BCI",1934-11-17,79.756,1934,320
"BCI",1934-11-18,1.27,1934,321
"BCI",1934-11-19,8.382,1934,322
"BCI",1934-11-20,3.048,1934,323
"BCI",1934-11-21,4.064,1934,324
"BCI",1934-11-22,28.448,1934,325
"BCI",1934-11-23,0.508,1934,326
"BCI",1934-11-24,7.62,1934,327
"BCI",1934-11-25,9.652,1934,328
"BCI",1934-11-26,0.254,1934,329
"BCI",1934-11-27,6.096,1934,330
"BCI",1934-11-28,12.7,1934,331
"BCI",1934-11-29,2.794,1934,332
"BCI",1934-11-30,0.762,1934,333
"BCI",1934-12-02,1.27,1934,335
"BCI",1934-12-04,0.762,1934,337
"BCI",1934-12-05,3.81,1934,338
"BCI",1934-12-06,6.604,1934,339
"BCI",1934-12-07,15.494,1934,340
"BCI",1934-12-08,3.302,1934,341
"BCI",1934-12-09,51.054,1934,342
"BCI",1934-12-10,52.324,1934,343
"BCI",1934-12-11,8.382,1934,344
"BCI",1934-12-12,24.384,1934,345
